,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
63456,,,"('unless', 'someone')",6,,
63457,,,"('byob', 'wine')",6,,
63458,,,"('aspect', 'restaurant')",6,,
63459,,,"('nothing', 'makes')",6,,
63460,,,"('show', 'can')",6,,
63461,,,"('ordered', 'order')",6,,
63462,,,"('going', 'ordered')",6,,
63463,,,"('table', 'drinks')",6,,
63464,,,"('business', 'quality')",6,,
63465,,,"('tastes', 'way')",6,,
63466,,,"('wasabi', 'lobster')",6,,
63467,,,"('seaweed', 'little')",6,,
63468,,,"('like', 'bubble')",6,,
63469,,,"('prefer', 'raw')",6,,
63470,,,"('lovely', 'inside')",6,,
63471,,,"('okay', 'love')",6,,
63472,,,"('nigiri', 'unagi')",6,,
63473,,,"('short', 'amazing')",6,,
63474,,,"('similar', 'rolls')",6,,
63475,,,"('34', 'tables')",6,,
63476,,,"('mission', 'find')",6,,
63477,,,"('meal', 'theres')",6,,
63478,,,"('particular', 'restaurant')",6,,
63479,,,"('ginger', 'etc')",6,,
63480,,,"('sushi', 'closest')",6,,
63481,,,"('server', 'better')",6,,
63482,,,"('interesting', 'dish')",6,,
63483,,,"('tea', 'bit')",6,,
63484,,,"('delicious', 'couple')",6,,
63485,,,"('location', 'enjoyed')",6,,
63486,,,"('bite', 'im')",6,,
63487,,,"('cocktail', 'drinks')",6,,
63488,,,"('welcome', 'change')",6,,
63489,,,"('miss', 'though')",6,,
63490,,,"('place', 'starting')",6,,
63491,,,"('visit', 'long')",6,,
63492,,,"('just', 'meat')",6,,
63493,,,"('social', 'distance')",6,,
63494,,,"('weekends', 'food')",6,,
63495,,,"('particular', 'good')",6,,
63496,,,"('kind', 'disappointing')",6,,
63497,,,"('insanely', 'delicious')",6,,
63498,,,"('like', 'cool')",6,,
63499,,,"('water', 'took')",6,,
63500,,,"('especially', 'server')",6,,
63501,,,"('house', 'saki')",6,,
63502,,,"('served', 'really')",6,,
63503,,,"('left', 'three')",6,,
63504,,,"('made', 'tempura')",6,,
63505,,,"('actually', 'loved')",6,,
63506,,,"('past', 'visit')",6,,
63507,,,"('rolls', 'plates')",6,,
63508,,,"('leftovers', 'go')",6,,
63509,,,"('bowls', 'also')",6,,
63510,,,"('subsequent', 'visits')",6,,
63511,,,"('menu', 'chefs')",6,,
63512,,,"('dinner', 'felt')",6,,
63513,,,"('salmon', 'slices')",6,,
63514,,,"('20', 'two')",6,,
63515,,,"('crowd', 'great')",6,,
63516,,,"('anything', 'new')",6,,
63517,,,"('occasions', 'ordered')",6,,
63518,,,"('glad', 'theyre')",6,,
63519,,,"('also', 'need')",6,,
63520,,,"('chicken', 'still')",6,,
63521,,,"('tuna', 'deep')",6,,
63522,,,"('customers', 'made')",6,,
63523,,,"('soup', 'next')",6,,
63524,,,"('something', 'find')",6,,
63525,,,"('exceptionally', 'nice')",6,,
63526,,,"('street', 'get')",6,,
63527,,,"('seaweed', 'rolls')",6,,
63528,,,"('fun', 'got')",6,,
63529,,,"('4', 'since')",6,,
63530,,,"('hint', 'spicy')",6,,
63531,,,"('orders', 'still')",6,,
63532,,,"('2', 'green')",6,,
63533,,,"('salad', 'kani')",6,,
63534,,,"('beef', 'veggies')",6,,
63535,,,"('time', 'hour')",6,,
63536,,,"('find', 'server')",6,,
63537,,,"('usually', 'make')",6,,
63538,,,"('dish', 'doesnt')",6,,
63539,,,"('eaten', 'entire')",6,,
63540,,,"('tasty', 'seaweed')",6,,
63541,,,"('super', 'simple')",6,,
63542,,,"('tried', 'spider')",6,,
63543,,,"('philly', 'service')",6,,
63544,,,"('yelp', 'community')",6,,
63545,,,"('even', 'considering')",6,,
63546,,,"('meal', 'super')",6,,
63547,,,"('back', 'fried')",6,,
63548,,,"('three', 'adults')",6,,
63549,,,"('super', 'welcoming')",6,,
63550,,,"('unique', 'really')",6,,
63551,,,"('seated', 'upon')",6,,
63552,,,"('fun', 'chefs')",6,,
63553,,,"('light', 'amount')",6,,
63554,,,"('bowl', 'options')",6,,
63555,,,"('always', 'tasted')",6,,
63556,,,"('hot', 'wok')",6,,
63557,,,"('felt', 'healthy')",6,,
63558,,,"('bad', 'fresh')",6,,
63559,,,"('deal', 'friend')",6,,
63560,,,"('roll', 'tnt')",6,,
63561,,,"('40', 'music')",6,,
63562,,,"('burger', 'came')",6,,
63563,,,"('made', 'flavorful')",6,,
63564,,,"('trip', 'went')",6,,
63565,,,"('stars', 'lack')",6,,
63566,,,"('makes', 'question')",6,,
63567,,,"('doesnt', 'fill')",6,,
63568,,,"('night', 'w')",6,,
63569,,,"('great', 'seated')",6,,
63570,,,"('though', 'guess')",6,,
63571,,,"('everything', 'left')",6,,
63572,,,"('people', 'taking')",6,,
63573,,,"('run', 'establishment')",6,,
63574,,,"('potato', 'onion')",6,,
63575,,,"('skewers', 'good')",6,,
63576,,,"('came', 'weeks')",6,,
63577,,,"('enjoyed', 'tried')",6,,
63578,,,"('itthe', 'staff')",6,,
63579,,,"('love', 'close')",6,,
63580,,,"('restaurant', 'plaza')",6,,
63581,,,"('pictures', 'everything')",6,,
63582,,,"('claim', 'sushi')",6,,
63583,,,"('restaurants', 'kind')",6,,
63584,,,"('shrimp', 'okay')",6,,
63585,,,"('served', 'within')",6,,
63586,,,"('wont', 'happen')",6,,
63587,,,"('coming', 'first')",6,,
63588,,,"('offer', 'hot')",6,,
63589,,,"('ordered', 'fancy')",6,,
63590,,,"('fyi', 'dont')",6,,
63591,,,"('tasting', 'really')",6,,
63592,,,"('lunch', 'visiting')",6,,
63593,,,"('fine', 'little')",6,,
63594,,,"('impressed', 'freshness')",6,,
63595,,,"('minutes', 'bad')",6,,
63596,,,"('got', 'maki')",6,,
63597,,,"('like', 'king')",6,,
63598,,,"('vibe', 'cool')",6,,
63599,,,"('much', 'server')",6,,
63600,,,"('ah', 'yes')",6,,
63601,,,"('packed', 'line')",6,,
63602,,,"('salad', 'lettuce')",6,,
63603,,,"('day', 'stopped')",6,,
63604,,,"('ambience', 'perfect')",6,,
63605,,,"('handle', 'heat')",6,,
63606,,,"('just', 'end')",6,,
63607,,,"('dishes', 'cooked')",6,,
63608,,,"('say', 'second')",6,,
63609,,,"('foothills', 'mall')",6,,
63610,,,"('12', 'piece')",6,,
63611,,,"('time', 'guess')",6,,
63612,,,"('recall', 'exactly')",6,,
63613,,,"('guess', 'place')",6,,
63614,,,"('rolls', 'beer')",6,,
63615,,,"('empty', 'went')",6,,
63616,,,"('bad', 'attitude')",6,,
63617,,,"('family', 'outing')",6,,
63618,,,"('really', 'shine')",6,,
63619,,,"('great', 'starters')",6,,
63620,,,"('good', 'meali')",6,,
63621,,,"('thing', 'however')",6,,
63622,,,"('kitchen', 'dishes')",6,,
63623,,,"('space', 'bar')",6,,
63624,,,"('one', 'ramen')",6,,
63625,,,"('roll', 'strawberry')",6,,
63626,,,"('broth', 'egg')",6,,
63627,,,"('yes', 'sometimes')",6,,
63628,,,"('especially', 'seafood')",6,,
63629,,,"('crab', 'fish')",6,,
63630,,,"('think', 'roll')",6,,
63631,,,"('sake', 'bottles')",6,,
63632,,,"('still', 'received')",6,,
63633,,,"('price', 'tried')",6,,
63634,,,"('happy', 'surprise')",6,,
63635,,,"('shrimp', 'wrapped')",6,,
63636,,,"('tables', 'empty')",6,,
63637,,,"('big', 'lunch')",6,,
63638,,,"('inside', 'happy')",6,,
63639,,,"('inari', 'roll')",6,,
63640,,,"('fish', 'something')",6,,
63641,,,"('friendly', 'speedy')",6,,
63642,,,"('surprised', 'walked')",6,,
63643,,,"('price', 'wait')",6,,
63644,,,"('also', 'way')",6,,
63645,,,"('upscale', 'chinese')",6,,
63646,,,"('10', 'favorite')",6,,
63647,,,"('little', 'overdone')",6,,
63648,,,"('vegetables', 'tempura')",6,,
63649,,,"('found', 'go')",6,,
63650,,,"('along', 'salmon')",6,,
63651,,,"('superb', 'food')",6,,
63652,,,"('sit', 'chat')",6,,
63653,,,"('eat', 'wife')",6,,
63654,,,"('needed', 'wait')",6,,
63655,,,"('want', 'whole')",6,,
63656,,,"('tables', 'next')",6,,
63657,,,"('looking', 'lunch')",6,,
63658,,,"('smaller', 'sized')",6,,
63659,,,"('following', 'covid')",6,,
63660,,,"('goto', 'local')",6,,
63661,,,"('also', 'taste')",6,,
63662,,,"('roll', 'orange')",6,,
63663,,,"('wish', 'added')",6,,
63664,,,"('graham', 'cracker')",6,,
63665,,,"('lot', 'often')",6,,
63666,,,"('party', 'seven')",6,,
63667,,,"('minutes', 'nice')",6,,
63668,,,"('reviews', 'know')",6,,
63669,,,"('just', 'expecting')",6,,
63670,,,"('can', 'confusing')",6,,
63671,,,"('however', 'dining')",6,,
63672,,,"('open', 'another')",6,,
63673,,,"('50', 'pieces')",6,,
63674,,,"('different', 'dining')",6,,
63675,,,"('choices', 'place')",6,,
63676,,,"('take', '3')",6,,
63677,,,"('great', 'quantity')",6,,
63678,,,"('crisp', 'refreshing')",6,,
63679,,,"('served', 'boat')",6,,
63680,,,"('return', 'like')",6,,
63681,,,"('yummy', 'eat')",6,,
63682,,,"('reno', 'offer')",6,,
63683,,,"('hamachi', 'saba')",6,,
63684,,,"('eat', 'noodles')",6,,
63685,,,"('little', 'picky')",6,,
63686,,,"('comes', 'korean')",6,,
63687,,,"('definitely', 'lunch')",6,,
63688,,,"('place', 'hotel')",6,,
63689,,,"('order', 'isnt')",6,,
63690,,,"('endless', 'lunch')",6,,
63691,,,"('great', 'product')",6,,
63692,,,"('stars', 'limited')",6,,
63693,,,"('keeping', 'food')",6,,
63694,,,"('rap', 'music')",6,,
63695,,,"('virginia', 'st')",6,,
63696,,,"('etc', 'favorite')",6,,
63697,,,"('without', 'taking')",6,,
63698,,,"('scattered', 'around')",6,,
63699,,,"('heat', 'little')",6,,
63700,,,"('2nd', 'one')",6,,
63701,,,"('rice', 'now')",6,,
63702,,,"('area', 'boyfriend')",6,,
63703,,,"('margaret', 'kuo')",6,,
63704,,,"('made', 'exception')",6,,
63705,,,"('restaurant', 'drink')",6,,
63706,,,"('think', 'paid')",6,,
63707,,,"('friend', 'looking')",6,,
63708,,,"('dish', 'tofu')",6,,
63709,,,"('15', 'sushi')",6,,
63710,,,"('problem', 'get')",6,,
63711,,,"('significantly', 'better')",6,,
63712,,,"('edamame', 'super')",6,,
63713,,,"('looked', 'different')",6,,
63714,,,"('get', 'call')",6,,
63715,,,"('choice', 'can')",6,,
63716,,,"('us', 'area')",6,,
63717,,,"('almost', 'feel')",6,,
63718,,,"('shrimp', 'however')",6,,
63719,,,"('glad', 'checked')",6,,
63720,,,"('came', 'plastic')",6,,
63721,,,"('joint', 'can')",6,,
63722,,,"('can', 'split')",6,,
63723,,,"('came', 'wanted')",6,,
63724,,,"('ordered', 'caterpillar')",6,,
63725,,,"('instead', 'cucumber')",6,,
63726,,,"('read', 'sushi')",6,,
63727,,,"('two', 'tip')",6,,
63728,,,"('way', 'full')",6,,
63729,,,"('room', 'karaoke')",6,,
63730,,,"('remember', 'anything')",6,,
63731,,,"('thick', 'sauce')",6,,
63732,,,"('godzilla', 'king')",6,,
63733,,,"('sweet', 'waitress')",6,,
63734,,,"('favorite', 'best')",6,,
63735,,,"('italian', 'food')",6,,
63736,,,"('desserts', 'really')",6,,
63737,,,"('loved', 'way')",6,,
63738,,,"('much', 'interaction')",6,,
63739,,,"('fast', 'time')",6,,
63740,,,"('creamy', 'smooth')",6,,
63741,,,"('roll', 'unlike')",6,,
63742,,,"('try', 'entree')",6,,
63743,,,"('miller', 'lite')",6,,
63744,,,"('make', 'less')",6,,
63745,,,"('extremely', 'welcoming')",6,,
63746,,,"('wonderful', 'presentation')",6,,
63747,,,"('compared', 'rest')",6,,
63748,,,"('great', 'often')",6,,
63749,,,"('point', 'im')",6,,
63750,,,"('alone', 'can')",6,,
63751,,,"('get', 'confused')",6,,
63752,,,"('away', 'inside')",6,,
63753,,,"('phenomenal', 'though')",6,,
63754,,,"('review', 'everything')",6,,
63755,,,"('made', 'back')",6,,
63756,,,"('oil', 'good')",6,,
63757,,,"('good', 'youll')",6,,
63758,,,"('soups', 'delicious')",6,,
63759,,,"('lot', 'mixed')",6,,
63760,,,"('philly', 'suburbs')",6,,
63761,,,"('roll', 'able')",6,,
63762,,,"('dumplings', 'ramen')",6,,
63763,,,"('stars', 'special')",6,,
63764,,,"('start', 'soup')",6,,
63765,,,"('may', 'always')",6,,
63766,,,"('like', 'layout')",6,,
63767,,,"('love', 'let')",6,,
63768,,,"('around', 'south')",6,,
63769,,,"('japanese', 'drinks')",6,,
63770,,,"('friendly', 'establishment')",6,,
63771,,,"('sitting', 'good')",6,,
63772,,,"('consistent', 'go')",6,,
63773,,,"('give', 'tryi')",6,,
63774,,,"('mi', 'sandwich')",6,,
63775,,,"('sooo', 'fresh')",6,,
63776,,,"('front', 'never')",6,,
63777,,,"('also', 'udon')",6,,
63778,,,"('eating', 'still')",6,,
63779,,,"('city', 'ordered')",6,,
63780,,,"('definitely', 'traditional')",6,,
63781,,,"('sushi', 'surprise')",6,,
63782,,,"('horrible', 'sushi')",6,,
63783,,,"('crispy', 'creamy')",6,,
63784,,,"('sweet', 'drinks')",6,,
63785,,,"('found', 'prices')",6,,
63786,,,"('buffets', 'food')",6,,
63787,,,"('meal', 'hibachi')",6,,
63788,,,"('fantastic', 'started')",6,,
63789,,,"('perfect', 'miso')",6,,
63790,,,"('choose', 'prices')",6,,
63791,,,"('delicious', 'general')",6,,
63792,,,"('sauce', 'wish')",6,,
63793,,,"('soaked', 'sauce')",6,,
63794,,,"('fair', 'number')",6,,
63795,,,"('kids', 'always')",6,,
63796,,,"('placed', 'sushi')",6,,
63797,,,"('actually', 'cooked')",6,,
63798,,,"('totally', 'full')",6,,
63799,,,"('restaurant', 'something')",6,,
63800,,,"('plate', 'menu')",6,,
63801,,,"('free', 'small')",6,,
63802,,,"('first', 'said')",6,,
63803,,,"('leaves', 'feeling')",6,,
63804,,,"('watched', 'chef')",6,,
63805,,,"('day', 'ate')",6,,
63806,,,"('looking', 'also')",6,,
63807,,,"('dont', 'mess')",6,,
63808,,,"('back', 'prefer')",6,,
63809,,,"('overall', 'eat')",6,,
63810,,,"('also', 'exceptional')",6,,
63811,,,"('choice', 'base')",6,,
63812,,,"('still', 'came')",6,,
63813,,,"('used', 'always')",6,,
63814,,,"('noodle', 'entrees')",6,,
63815,,,"('portions', 'arent')",6,,
63816,,,"('offer', 'menu')",6,,
63817,,,"('relaxing', 'lunch')",6,,
63818,,,"('dont', 'exactly')",6,,
63819,,,"('restaurants', 'maybe')",6,,
63820,,,"('types', 'restaurants')",6,,
63821,,,"('visited', 'establishment')",6,,
63822,,,"('itd', 'great')",6,,
63823,,,"('experience', 'stopped')",6,,
63824,,,"('times', 'business')",6,,
63825,,,"('four', 'dishes')",6,,
63826,,,"('spicy', 'since')",6,,
63827,,,"('service', 'going')",6,,
63828,,,"('area', 'packed')",6,,
63829,,,"('one', 'pieces')",6,,
63830,,,"('cucumbers', 'delicious')",6,,
63831,,,"('working', 'service')",6,,
63832,,,"('hard', 'pass')",6,,
63833,,,"('give', 'back')",6,,
63834,,,"('lighting', 'inside')",6,,
63835,,,"('impressed', 'ramen')",6,,
63836,,,"('life', 'ive')",6,,
63837,,,"('visit', 'maybe')",6,,
63838,,,"('friend', 'food')",6,,
63839,,,"('large', 'part')",6,,
63840,,,"('gone', 'ive')",6,,
63841,,,"('close', 'came')",6,,
63842,,,"('fresh', 'find')",6,,
63843,,,"('living', 'tampa')",6,,
63844,,,"('find', 'need')",6,,
63845,,,"('place', 'offered')",6,,
63846,,,"('everything', 'absolutely')",6,,
63847,,,"('bowls', 'bento')",6,,
63848,,,"('everything', 'expect')",6,,
63849,,,"('fortunately', 'able')",6,,
63850,,,"('healthy', 'amount')",6,,
63851,,,"('find', 'asking')",6,,
63852,,,"('really', 'wow')",6,,
63853,,,"('serving', 'large')",6,,
63854,,,"('youre', 'picky')",6,,
63855,,,"('white', 'sushi')",6,,
63856,,,"('whole', 'dinner')",6,,
63857,,,"('week', 'eat')",6,,
63858,,,"('around', 'cant')",6,,
63859,,,"('impressed', 'staff')",6,,
63860,,,"('restaurant', 'delivery')",6,,
63861,,,"('chipotle', 'mayo')",6,,
63862,,,"('quantity', 'good')",6,,
63863,,,"('atmosphere', 'dim')",6,,
63864,,,"('price', '10')",6,,
63865,,,"('salty', 'well')",6,,
63866,,,"('tried', 'roll')",6,,
63867,,,"('though', 'portion')",6,,
63868,,,"('seafood', 'well')",6,,
63869,,,"('offered', 'lot')",6,,
63870,,,"('high', 'place')",6,,
63871,,,"('wasnt', 'deal')",6,,
63872,,,"('offers', 'lunch')",6,,
63873,,,"('expect', 'one')",6,,
63874,,,"('style', 'entrees')",6,,
63875,,,"('personal', 'choice')",6,,
63876,,,"('watching', 'everyone')",6,,
63877,,,"('days', 'get')",6,,
63878,,,"('sometimes', 'cant')",6,,
63879,,,"('rush', 'food')",6,,
63880,,,"('ever', 'happen')",6,,
63881,,,"('enough', 'seating')",6,,
63882,,,"('ordered', 'yummy')",6,,
63883,,,"('perfect', 'finish')",6,,
63884,,,"('love', 'drink')",6,,
63885,,,"('menu', 'side')",6,,
63886,,,"('family', 'ate')",6,,
63887,,,"('make', 'substitutions')",6,,
63888,,,"('theyre', 'small')",6,,
63889,,,"('hibachi', 'isnt')",6,,
63890,,,"('place', 'werent')",6,,
63891,,,"('rolls', 'discounted')",6,,
63892,,,"('much', 'lunch')",6,,
63893,,,"('day', 'come')",6,,
63894,,,"('impressed', 'fish')",6,,
63895,,,"('many', 'really')",6,,
63896,,,"('live', '5')",6,,
63897,,,"('back', 'lots')",6,,
63898,,,"('theyre', 'amazing')",6,,
63899,,,"('spot', 'st')",6,,
63900,,,"('right', 'definitely')",6,,
63901,,,"('pay', '3')",6,,
63902,,,"('take', 'last')",6,,
63903,,,"('mini', 'egg')",6,,
63904,,,"('really', 'fill')",6,,
63905,,,"('food', 'includes')",6,,
63906,,,"('addition', 'got')",6,,
63907,,,"('family', 'restaurants')",6,,
63908,,,"('way', 'everything')",6,,
63909,,,"('complain', 'since')",6,,
63910,,,"('dinner', '5')",6,,
63911,,,"('said', 'shrimp')",6,,
63912,,,"('inside', 'two')",6,,
63913,,,"('also', 'california')",6,,
63914,,,"('cooked', 'requested')",6,,
63915,,,"('finally', 'hit')",6,,
63916,,,"('fill', 'orders')",6,,
63917,,,"('will', 'hear')",6,,
63918,,,"('clean', 'loved')",6,,
63919,,,"('free', 'great')",6,,
63920,,,"('flavorful', 'love')",6,,
63921,,,"('welcoming', 'food')",6,,
63922,,,"('wife', 'kids')",6,,
63923,,,"('back', 'please')",6,,
63924,,,"('ambiance', 'excellent')",6,,
63925,,,"('party', 'large')",6,,
63926,,,"('small', 'filling')",6,,
63927,,,"('decided', 'indulge')",6,,
63928,,,"('still', 'decided')",6,,
63929,,,"('combo', 'pho')",6,,
63930,,,"('expect', 'like')",6,,
63931,,,"('cares', 'food')",6,,
63932,,,"('soup', 'arrived')",6,,
63933,,,"('turn', 'heat')",6,,
63934,,,"('beverage', 'choices')",6,,
63935,,,"('long', 'periods')",6,,
63936,,,"('still', '2')",6,,
63937,,,"('none', 'dishes')",6,,
63938,,,"('away', 'plates')",6,,
63939,,,"('time', 'end')",6,,
63940,,,"('dumplings', 'bit')",6,,
63941,,,"('side', 'dipping')",6,,
63942,,,"('service', 'another')",6,,
63943,,,"('sad', 'dont')",6,,
63944,,,"('find', 'yummy')",6,,
63945,,,"('standard', 'can')",6,,
63946,,,"('4', 'order')",6,,
63947,,,"('eat', 'pricing')",6,,
63948,,,"('till', 'full')",6,,
63949,,,"('dark', 'intimate')",6,,
63950,,,"('soup', 'plenty')",6,,
63951,,,"('like', 'next')",6,,
63952,,,"('north', 'west')",6,,
63953,,,"('live', 'across')",6,,
63954,,,"('went', 'bento')",6,,
63955,,,"('daughter', 'just')",6,,
63956,,,"('love', 'cucumber')",6,,
63957,,,"('choose', 'many')",6,,
63958,,,"('staff', 'give')",6,,
63959,,,"('hear', 'server')",6,,
63960,,,"('many', 'vegan')",6,,
63961,,,"('strip', 'stores')",6,,
63962,,,"('room', 'private')",6,,
63963,,,"('night', 'romantic')",6,,
63964,,,"('hibachi', 'joint')",6,,
63965,,,"('several', 'hibachi')",6,,
63966,,,"('accommodate', 'requests')",6,,
63967,,,"('restaurants', 'restaurant')",6,,
63968,,,"('tuna', 'whitefish')",6,,
63969,,,"('thats', 'roll')",6,,
63970,,,"('experience', 'drunken')",6,,
63971,,,"('host', 'nice')",6,,
63972,,,"('see', 'sunset')",6,,
63973,,,"('world', 'also')",6,,
63974,,,"('still', 'probably')",6,,
63975,,,"('fun', 'crowd')",6,,
63976,,,"('brought', 'dish')",6,,
63977,,,"('various', 'types')",6,,
63978,,,"('togo', 'place')",6,,
63979,,,"('various', 'places')",6,,
63980,,,"('like', 'rest')",6,,
63981,,,"('restaurant', 'thing')",6,,
63982,,,"('summer', 'can')",6,,
63983,,,"('3', 'service')",6,,
63984,,,"('fresh', 'produce')",6,,
63985,,,"('app', 'tasty')",6,,
63986,,,"('katsu', 'dinner')",6,,
63987,,,"('though', 'admit')",6,,
63988,,,"('ordered', 'katsu')",6,,
63989,,,"('bowl', 'drink')",6,,
63990,,,"('area', 'thought')",6,,
63991,,,"('walk', 'will')",6,,
63992,,,"('sushi', 'terrible')",6,,
63993,,,"('food', 'recommendations')",6,,
63994,,,"('surprisingly', 'empty')",6,,
63995,,,"('good', 'notice')",6,,
63996,,,"('eat', 'fill')",6,,
63997,,,"('also', 'kept')",6,,
63998,,,"('best', 'damn')",6,,
63999,,,"('sushi', 'stuff')",6,,
64000,,,"('salad', 'fairly')",6,,
64001,,,"('parking', 'well')",6,,
64002,,,"('ask', 'leave')",6,,
64003,,,"('service', 'normally')",6,,
64004,,,"('seem', 'make')",6,,
64005,,,"('less', 'salt')",6,,
64006,,,"('side', 'special')",6,,
64007,,,"('greasy', 'chinese')",6,,
64008,,,"('fairly', 'basic')",6,,
64009,,,"('got', 'entree')",6,,
64010,,,"('place', 'coworker')",6,,
64011,,,"('nice', 'piece')",6,,
64012,,,"('see', 'prices')",6,,
64013,,,"('better', 'location')",6,,
64014,,,"('people', 'ended')",6,,
64015,,,"('bento', 'great')",6,,
64016,,,"('huge', 'everything')",6,,
64017,,,"('num', 'num')",6,,
64018,,,"('craving', 'really')",6,,
64019,,,"('thats', 'cheap')",6,,
64020,,,"('taste', 'think')",6,,
64021,,,"('part', 'taste')",6,,
64022,,,"('multiple', 'options')",6,,
64023,,,"('work', 'friends')",6,,
64024,,,"('egg', 'crab')",6,,
64025,,,"('attached', 'picture')",6,,
64026,,,"('got', 'toro')",6,,
64027,,,"('experience', 'wouldnt')",6,,
64028,,,"('roll', 'ichiban')",6,,
64029,,,"('people', 'almost')",6,,
64030,,,"('presentation', 'top')",6,,
64031,,,"('good', 'instead')",6,,
64032,,,"('meals', 'waitress')",6,,
64033,,,"('asked', 'time')",6,,
64034,,,"('quality', 'way')",6,,
64035,,,"('wanted', 'food')",6,,
64036,,,"('salad', 'course')",6,,
64037,,,"('money', 'time')",6,,
64038,,,"('adults', 'two')",6,,
64039,,,"('chefs', 'name')",6,,
64040,,,"('value', 'delicious')",6,,
64041,,,"('sat', 'nice')",6,,
64042,,,"('beef', 'galbi')",6,,
